probe,162.17.164.1,47.0275000000,-122.9205000000,88.53420,90.64000,28.83780,74.49260,100.66000,13.65020,91.76040,76.86360,55.17540,135.63020,80.26260,94.61540,80.39840,72.40740
probe,50.81.91.124,40.8975000000,-89.5305000000,175.87720,210.26400,226.04300,190.05780,260.01480,215.16600,157.08300,22.11620,60.57460,79.93680,35.06780,37.40100,15.55020,35.78220
probe,50.187.31.103,41.3695000000,-73.4305000000,28.87340,22.75040,96.04740,79.55000,64.81300,147.39900,30.31280,64.20920,80.96800,165.93260,50.15660,64.68700,44.01660,51.29120
probe,73.180.0.172,44.0575000000,-123.1095000000,90.74540,93.45220,29.74360,70.88120,102.12460,81.15420,93.68540,57.35300,57.52760,59.16120,84.86640,92.21480,84.53320,84.95260
probe,24.11.150.20,42.7275000000,-84.5485000000,41.76340,47.65640,71.46300,54.25740,70.05520,130.56980,40.49420,53.13840,61.54020,213.86560,44.17440,40.40180,25.71520,36.60260
probe,69.31.131.49,40.6985000000,-73.9285000000,41.33100,22.51680,93.99100,80.18060,61.87700,172.31600,53.16740,104.67320,107.33860,190.78120,78.27060,83.87400,77.17340,71.27100
probe,71.174.145.139,41.5515000000,-70.6085000000,32.15360,19.75680,79.83040,64.18340,48.36820,134.16040,24.53760,288.92920,308.18780,424.26520,246.26240,319.83120,347.13380,261.51480
probe,24.99.10.106,51.0515000000,3.6505000000,45.18860,39.34500,75.59460,30.80120,25.19100,91.02480,28.95720,57.08720,62.87340,144.60460,16.36700,57.10820,30.52180,34.56840
probe,173.73.140.237,38.8505000000,-77.4495000000,24.17400,16.30200,69.32020,42.62340,33.70740,130.66140,11.58860,53.08480,69.46200,130.14625,21.75560,59.63680,33.26880,46.30340
probe,65.102.211.13,39.7515000000,-105.2425000000,99.91900,74.11380,48.40560,38.00300,80.41960,79.63500,67.81800,43.76060,35.26400,120.01200,80.62160,66.35620,58.07720,49.56220
probe,68.53.43.116,35.8475000000,-86.3905000000,44.47480,39.22800,82.00960,41.80660,33.31380,134.31800,35.32260,57.58240,62.81050,158.17620,20.33700,71.54780,43.78460,38.38640
probe,24.16.116.150,47.6595000000,-117.3795000000,93.66160,94.54840,40.68300,84.22080,108.69500,83.26860,104.85000,69.87380,65.98140,44.60340,92.29080,94.16040,85.48620,77.72200
probe,207.38.163.114,40.7475000000,-73.9595000000,17.17180,9.10140,87.59740,60.34560,49.67760,92.08320,15.45380,60.75120,69.07680,218.39020,36.66460,64.77720,40.01640,50.81720
probe,99.104.124.95,37.3595000000,-122.0125000000,98.70760,100.35280,24.48740,64.92420,96.84100,39.51580,98.36480,72.67480,79.05240,63.38360,79.50280,95.27280,81.31760,77.46800
probe,67.180.244.160,37.0505000000,-122.0715000000,87.88360,94.91740,13.98200,57.46180,87.10540,32.37480,89.44120,75.75760,54.44040,103.47940,74.24680,90.71500,72.55380,65.65120
probe,99.2.168.191,33.8795000000,-84.2215000000,50.08080,44.45040,97.09060,43.95820,41.59840,95.20780,44.06120,66.51940,71.17780,121.73600,21.37700,67.78100,43.92200,60.74940
probe,98.218.216.54,38.8815000000,-77.1115000000,26.82220,19.38820,91.62000,47.84180,40.35680,84.18980,18.14700,57.63820,77.48220,95.81240,28.79120,58.47620,38.01300,45.64780
probe,192.92.236.28,40.7385000000,-74.0095000000,8.01920,1.68200,72.40580,40.32700,33.79660,67.77240,11.34880,31.76180,62.33680,149.69020,29.92420,53.66500,19.76280,43.98240
probe,23.28.53.187,42.6485000000,-84.6505000000,45.64160,42.50800,72.20780,44.54440,63.66940,73.64820,42.23620,34.27940,61.46000,170.75320,42.11600,39.28040,26.09480,45.96900
probe,70.34.224.26,39.9615000000,-75.1595000000,10.02580,3.77000,73.54940,40.71460,33.88500,75.89420,8.86080,38.76760,65.55880,140.27580,19.53800,56.37120,25.62600,42.29620
probe,18.26.2.101,42.3795000000,-71.1195000000,7.50660,6.42720,79.43360,45.48520,37.75460,74.05660,16.10700,33.07520,63.08240,88.01560,34.39580,38.70620,23.84500,48.72700
probe,192.101.186.52,38.2275000000,-122.6395000000,186.35820,106.01160,18.88120,200.66540,207.61240,216.23380,195.81400,64.01300,198.55740,277.16200,193.68260,98.42840,187.55120,73.74920
probe,184.170.248.25,33.7485000000,-84.3915000000,40.20880,19.95280,80.15220,19.31640,20.15480,85.86600,47.04980,59.42860,49.40940,112.14700,3.97060,52.84980,21.80320,33.06140
probe,50.194.217.38,32.9405000000,-80.0385000000,76.90120,54.65340,105.53440,58.52620,42.49220,111.34180,56.66220,73.25460,82.56760,126.66680,43.47300,78.99580,69.79320,57.74600
probe,67.160.38.168,47.6505000000,-117.1695000000,93.10840,95.15020,43.33800,85.24720,113.23560,16.00480,105.86260,76.38900,57.17500,139.59740,94.06400,91.42000,86.94160,81.43220
probe,173.11.71.161,37.3395000000,-121.8895000000,87.62360,90.82420,11.74280,53.74040,83.98720,34.11800,87.22180,62.82120,54.09100,70.29080,71.62580,86.52280,68.09720,64.92320
probe,173.11.71.161,37.3395000000,-121.8895000000,87.62360,90.82420,11.74280,53.74040,83.98720,34.11800,87.22180,62.82120,54.09100,70.29080,71.62580,86.52280,68.09720,64.92320
probe,107.3.52.24,42.4195000000,-71.6815000000,27.37600,20.35420,89.13580,64.55320,59.10900,93.22480,25.77420,44.04700,74.15400,104.24280,48.21860,61.71660,39.63560,47.62180
probe,162.249.164.18,47.6215000000,-122.3605000000,79.66860,89.24700,25.84660,75.79360,99.08740,0.78760,76.81560,51.77120,64.29460,128.53360,70.62260,73.56800,66.11320,81.66400
probe,75.84.160.244,34.3785000000,-118.5495000000,86.50960,95.19000,20.25740,46.00700,74.85020,37.41120,80.18500,64.29480,66.19580,93.23320,75.55860,86.46300,60.53260,69.91080
probe,67.172.133.36,39.6685000000,-105.1015000000,60.59180,61.81860,61.83140,25.81960,59.32040,63.63680,63.45220,35.84280,25.05020,81.37740,46.11300,69.61840,45.24500,45.45140
probe,198.47.62.174,42.4205000000,-85.9105000000,101.64500,83.63440,125.53660,119.27220,101.28580,151.08960,101.71000,96.85180,106.15580,126.70960,84.38300,108.36100,68.30480,81.39080
probe,72.226.79.219,40.7275000000,-73.9905000000,19.83020,69.79580,92.09740,63.51680,47.87380,83.87960,22.13500,47.56700,81.07640,142.97100,31.22080,55.55640,36.33620,49.75760
probe,76.170.121.29,34.0995000000,-118.2985000000,88.43280,96.10840,23.31480,51.45280,81.80000,40.80960,82.63700,76.54940,68.86020,128.54140,75.88560,90.02580,81.60660,74.01920
probe,98.248.58.179,37.2185000000,-121.8485000000,92.34880,96.23220,17.74020,60.07620,90.75120,37.81240,91.76600,66.91000,58.72380,189.73480,75.35900,88.51000,76.78800,71.76660
probe,173.11.71.161,37.3395000000,-121.8895000000,87.59800,90.91580,11.78240,54.23740,83.78780,33.25220,87.29200,62.82120,54.09100,70.29080,71.62580,86.52280,68.09720,64.92320
probe,173.11.71.161,37.3395000000,-121.8895000000,87.59800,90.91580,11.78240,54.23740,83.78780,33.25220,87.29200,62.82120,54.09100,70.29080,71.62580,86.52280,68.09720,64.92320
probe,63.221.242.138,38.9815000000,-77.3795000000,15.49880,44.57680,166.13700,37.46880,29.10100,90.58120,5.38660,28.26300,60.24020,77.96640,15.23600,43.48440,23.02840,30.09580
probe,68.80.180.148,39.9475000000,-75.1605000000,28.45540,52.23600,173.13080,50.46220,42.70540,82.37960,19.26200,45.87440,69.50260,213.80300,33.10340,46.75800,36.22300,43.44960
probe,24.163.36.59,36.0095000000,-78.9485000000,41.57280,82.45880,175.89280,49.24740,60.36960,106.89500,35.66360,50.89800,73.95460,157.50120,42.11480,54.10740,44.35580,53.25800
probe,75.18.48.13,38.6375000000,-121.4405000000,124.07000,124.47580,50.09000,86.19780,119.76700,74.08020,122.44640,97.44500,101.89200,165.49560,103.09460,123.46820,108.89440,100.27440
probe,128.171.0.9,21.2975000000,-157.8215000000,147.31940,153.58140,84.86940,93.27400,140.46600,82.76540,126.83520,108.59000,121.74140,82.64880,130.32400,125.74000,109.00900,121.59360
probe,72.87.205.86,34.0185000000,-118.4295000000,83.20020,79.22220,14.09860,38.69500,69.27140,31.90020,73.34640,54.09840,57.81160,121.09120,51.22140,83.61900,59.30360,47.80580
probe,50.141.196.136,41.9005000000,-87.9385000000,37.86060,70.00500,155.06100,45.81400,53.65920,63.36200,39.53960,25.13580,47.57980,115.53360,34.31040,44.91640,13.84540,26.65480
probe,71.196.237.174,39.8015000000,-105.1415000000,62.05460,59.73120,61.76680,25.20740,55.23020,62.69860,59.85860,35.80100,22.07340,69.99260,46.62120,57.90780,45.40560,44.99340
probe,72.182.103.109,30.2705000000,-97.7505000000,94.79080,75.13380,82.44900,36.62520,57.94480,80.40020,57.77080,55.79900,54.11800,186.17540,65.82740,68.37500,49.67960,46.14560
probe,24.60.1.218,42.4005000000,-71.0895000000,28.28840,54.43920,182.18780,74.09300,62.02040,88.62120,26.44680,46.33680,75.68520,171.20640,50.79480,56.53620,43.82260,60.21120
probe,71.177.239.118,33.8575000000,-118.0595000000,86.37340,102.97400,20.92420,36.74740,70.98540,35.51180,79.20860,59.12660,62.38840,63.58000,56.04720,86.86920,61.59300,54.43320
probe,50.189.132.142,41.3215000000,-73.1705000000,30.82660,57.51300,181.90960,73.46740,64.17740,93.73060,29.89020,50.57540,80.61480,238.96980,53.30560,59.20260,47.16060,53.89360
probe,99.113.68.140,38.5485000000,-121.7905000000,100.26500,100.54500,26.25160,64.57540,99.67080,45.28440,97.82920,73.11860,78.55080,81.89640,80.55960,99.32760,81.09780,77.11620
probe,198.51.132.21,37.7675000000,-122.4215000000,86.09860,81.60540,1.74500,45.09240,78.18700,20.79980,79.01320,43.34100,41.56820,183.67880,62.13320,79.54220,69.15680,58.22700
probe,76.115.7.156,45.4485000000,-122.7915000000,90.76460,94.21300,25.96700,68.88400,98.03720,12.76120,91.09200,56.56460,52.63860,31.68120,79.06640,88.34840,79.87740,72.40840
probe,67.242.189.141,43.1605000000,-77.6005000000,41.93640,56.25820,72.42520,51.03460,83.89200,81.67220,42.02240,53.47700,69.01740,90.13733,47.64080,58.15440,25.07780,33.13100
probe,204.61.213.23,37.8795000000,-122.2685000000,102.04680,111.54080,25.93220,69.58560,121.65980,49.75400,101.83200,71.24260,79.67833,163.68940,83.28240,102.25540,76.79820,79.90180
probe,66.57.18.160,35.9615000000,-79.0595000000,35.66420,45.12100,84.18040,47.49720,58.62340,87.69900,22.63260,44.41340,73.81580,155.57440,30.99480,54.67920,38.99140,52.76180
probe,70.113.73.127,30.3785000000,-97.6505000000,75.04520,72.55320,75.13760,28.74620,59.94840,74.63080,63.14120,69.66480,50.68080,173.59440,60.14340,81.73600,53.61400,49.43760
probe,108.220.226.186,38.5495000000,-121.3605000000,100.81880,102.24200,26.91680,69.91880,98.07860,42.09760,98.95740,73.83100,79.98760,67.05340,81.08160,97.19920,85.43780,78.93860
probe,50.122.236.212,42.5375000000,-75.9005000000,42.90620,23.34700,88.83120,57.48020,43.15340,99.32740,21.77720,60.91180,76.28420,170.20760,31.03240,60.65480,34.29800,44.09600
probe,169.232.184.75,34.0705000000,-118.4485000000,79.70260,91.55180,19.06800,39.93660,68.96960,96.84880,84.41080,53.31500,58.83140,82.19340,50.65840,75.08780,60.13960,72.71700
probe,24.4.244.206,37.7205000000,-122.1625000000,89.39600,92.52900,15.55980,54.26900,86.38220,32.28880,86.86060,65.87000,56.66640,109.85020,72.18760,87.54040,75.62800,65.01120
probe,74.115.182.59,40.5675000000,-84.1895000000,33.90020,45.66040,70.70780,57.93740,64.13900,123.52880,29.27180,32.08320,60.03160,197.26620,36.26380,48.53080,22.03800,33.28140
probe,173.11.229.166,29.7315000000,-95.5405000000,59.37560,52.62540,79.38560,16.69880,44.04580,121.34440,50.24140,51.57360,45.07020,73.74400,32.29800,64.23740,64.70300,47.14180
probe,75.84.165.73,34.4615000000,-118.5405000000,86.92720,96.61000,20.13460,46.21000,75.29100,100.67640,79.81860,64.25680,68.12000,187.15360,74.39160,81.48500,59.12120,69.88480
probe,91.234.48.117,30.3505000000,-81.4685000000,63.12260,62.38060,136.06580,51.73780,25.03840,119.00800,54.85300,99.98840,77.82960,127.39960,86.74220,128.36260,115.71060,113.67880
probe,50.155.99.110,33.7785000000,-84.3815000000,44.72440,38.83880,73.78320,27.81940,25.41200,138.97680,29.97480,37.44740,61.94580,77.66600,10.08820,55.76200,43.19360,36.00080
probe,98.201.78.230,29.7495000000,-95.7505000000,60.95020,52.66880,78.86660,15.31340,45.13140,66.41500,51.25460,51.73500,43.20920,110.45500,37.68420,67.32500,64.67780,46.83480
probe,74.69.126.155,43.2985000000,-74.2225000000,46.28180,60.14400,78.10180,54.31900,88.31740,88.04760,45.32500,59.12200,71.12520,225.68420,50.83240,50.44200,31.42260,37.50600
probe,71.198.41.109,37.8285000000,-122.2485000000,95.10820,97.80680,18.08940,59.47460,99.91720,97.58100,96.36640,67.12900,56.55500,152.17960,75.28940,86.89240,77.67460,69.82280
probe,71.193.29.168,38.6875000000,-121.4305000000,84.57160,89.38600,10.91100,50.15940,81.23560,28.38120,85.92940,87.96900,97.88060,143.73240,124.11180,98.18320,95.96660,64.45480
probe,69.143.51.128,38.8115000000,-77.1405000000,28.32120,20.09880,89.16560,53.18420,43.36580,87.59420,19.57540,49.39340,76.82820,194.18640,35.87360,67.75860,56.23840,49.91600
probe,73.162.7.69,37.8695000000,-122.2715000000,90.36860,90.61300,11.46060,55.48700,82.84140,28.50560,87.36080,60.98340,54.47740,84.25540,71.14720,83.36780,70.34020,63.31100
probe,24.4.128.230,37.2595000000,-122.0185000000,87.28180,89.97500,14.59060,56.56240,85.43800,30.90680,88.90020,61.31380,56.18160,168.52600,72.69440,89.74380,78.82700,65.26820
probe,96.255.48.226,38.9515000000,-77.3395000000,34.86440,14.57440,69.12880,40.55480,34.81920,72.36600,12.53120,35.66540,71.11180,202.95380,24.80940,57.34340,36.98320,46.72760
probe,74.105.142.76,41.0095000000,-74.0095000000,52.49680,12.44080,72.10960,50.04980,47.45220,78.22220,18.06300,44.91240,74.57860,150.06280,29.28940,53.93160,37.92480,51.78440
probe,72.36.64.26,40.1095000000,-88.2305000000,32.45580,32.10260,62.19600,29.98120,51.21480,60.09320,27.41700,16.22040,42.39620,78.67200,28.93600,32.85360,5.76700,17.81640
probe,76.28.195.154,47.6915000000,-122.2885000000,115.94060,109.73620,30.73500,78.64940,125.39260,32.88320,122.22800,58.17540,50.65040,56.01960,79.24020,90.19400,76.70600,69.64240
probe,204.87.183.137,39.0115000000,-77.4595000000,15.05020,30.07680,75.26800,41.07900,26.91440,68.58700,5.17140,32.12760,75.30340,198.41140,31.21960,42.09500,26.71680,29.35720
probe,173.228.9.248,37.3675000000,-121.8205000000,377.94425,414.83700,295.74480,405.47480,235.27360,250.39020,413.61725,113.51720,65.14980,215.85820,86.41740,123.55380,86.37340,76.33340
probe,204.155.1.167,36.3275000000,-119.3185000000,82.37660,97.68600,9.51100,48.15720,77.85960,34.22060,90.74020,56.99860,73.12280,134.10840,56.82440,90.42020,65.35800,77.65300
probe,65.128.69.191,39.9875000000,-105.1395000000,121.85620,91.99440,66.14540,55.90720,98.06020,94.42000,85.55680,61.99240,56.03920,95.39080,101.12520,86.99880,62.68320,73.59620
probe,173.161.81.177,41.7885000000,-87.7705000000,35.51080,36.36220,60.54400,48.82420,55.31620,59.77240,35.16980,86.34640,70.99060,128.79720,33.02220,38.91820,60.88440,19.01140
probe,108.185.67.155,33.7815000000,-117.8905000000,88.64200,96.51220,22.33160,47.00780,80.25080,42.67540,81.87520,67.93800,68.39760,63.06020,78.65380,95.45000,63.97040,72.02020
probe,207.255.80.42,40.2215000000,-77.9685000000,30.93960,29.08280,96.51000,52.69280,47.19660,84.00520,27.06040,42.04720,77.67440,130.05420,36.00140,55.94220,52.49200,57.88200
probe,192.80.111.49,40.1105000000,-88.2115000000,27.33860,30.38260,55.74280,27.97440,49.48820,57.57060,27.04800,32.67460,42.18360,156.58640,29.42500,49.34240,12.79240,24.40500
probe,208.87.223.18,37.8395000000,-122.2325000000,77.38140,89.77140,4.19480,49.49560,79.98560,26.44900,84.41040,61.69600,49.61200,65.62400,69.65880,84.25140,57.74620,58.34460
probe,68.100.229.124,38.8375000000,-77.1525000000,23.87360,76.54540,84.51940,43.36060,34.89180,76.91720,14.48760,37.19940,74.32500,109.80920,27.53320,80.34000,41.23300,46.51300
probe,173.78.53.219,27.8705000000,-82.3305000000,53.46680,48.76980,75.87680,42.92200,16.14680,101.55740,44.30880,49.98060,71.29680,175.49720,36.65420,61.34540,41.70560,64.96920
probe,50.247.84.150,37.3875000000,-122.0795000000,89.18080,89.51540,13.46700,54.57520,84.85360,29.15280,88.44480,63.78120,51.36120,46.85300,70.92060,92.64320,68.85160,69.14520
probe,98.253.173.107,42.0915000000,-87.9825000000,36.73280,36.19820,61.73200,41.02100,54.86260,64.35200,35.94120,19.32740,47.83220,93.86820,32.47180,39.34020,11.32900,20.67580
probe,174.21.182.210,47.6075000000,-122.3305000000,125.16120,112.13020,39.80620,76.40060,120.90160,20.70340,93.83360,70.53260,62.36220,158.43340,86.82840,91.52420,68.12620,81.47620
probe,173.73.115.58,38.8375000000,-77.1525000000,21.60000,14.25540,68.78720,40.62660,35.82140,71.42780,11.68540,35.56600,67.68320,219.67420,21.62520,53.43060,33.72320,46.13700
probe,104.34.2.250,33.6415000000,-117.8815000000,92.89020,98.98440,28.24820,52.26600,89.08840,45.66240,84.38620,72.15980,72.30980,251.00720,79.03160,92.40960,73.55240,82.06180
probe,69.138.25.217,38.9285000000,-77.3515000000,27.10880,19.35360,89.49240,47.32520,39.68400,85.63820,16.53500,41.95320,74.63040,184.19940,26.16380,62.61180,38.64360,43.10500
probe,24.56.240.95,47.6305000000,-121.9685000000,96.30300,112.08840,37.48660,76.99300,116.68340,18.43875,99.66920,83.01860,59.89880,143.72380,85.77200,96.58260,57.03180,88.91260
probe,50.58.218.204,30.3195000000,-93.1725000000,57.60340,45.08420,79.98720,11.52360,53.10920,75.64740,43.35520,44.56240,38.94460,110.28960,39.20500,62.17980,46.04920,32.52620
probe,66.180.193.221,34.0485000000,-118.2615000000,72.46760,74.13720,8.74240,59.17320,92.71920,53.29560,69.18260,52.57080,48.45380,57.33240,46.98020,76.01340,50.39900,77.55900
probe,174.55.251.46,40.3805000000,-77.8805000000,42.57820,36.44720,105.80380,64.26860,57.49520,101.10460,34.00480,58.85580,89.95860,193.04280,43.20880,71.53380,52.08540,59.95900
probe,173.245.57.22,37.7785000000,-122.3885000000,80.53940,84.20660,3.23360,46.34020,89.49860,29.88260,78.54520,66.72700,43.42300,111.70480,58.69240,94.51200,61.50180,57.44100
probe,71.207.98.233,39.7475000000,-77.4395000000,39.29140,32.42400,105.64100,82.36400,73.92760,106.69960,36.97780,57.89420,83.98750,171.16880,46.08520,64.30240,49.63640,57.61080
probe,207.38.152.228,40.7085000000,-74.0105000000,15.68900,10.10200,87.51480,62.30860,47.79040,87.07000,17.99440,38.34100,65.92680,201.26680,32.90200,43.53160,39.69720,54.59700
probe,108.18.246.9,38.9095000000,-77.0425000000,56.29060,15.85260,70.31700,41.83600,38.65180,73.46200,14.24180,38.22280,69.85820,112.40940,23.58920,55.06900,36.35480,47.29580
probe,98.234.250.248,38.2285000000,-122.6525000000,92.82060,96.26920,16.70440,56.47380,84.19140,32.62980,90.73740,63.37520,53.16980,87.35140,73.05440,89.03080,72.88000,70.53220
probe,208.72.142.134,37.7775000000,-122.3885000000,90.15060,85.99400,3.09760,43.54440,88.83720,24.88720,78.74520,51.43380,43.66380,112.78140,60.32920,77.94800,55.89580,54.09740
probe,152.1.205.224,35.7795000000,-78.6705000000,32.93100,57.57920,86.10280,32.67460,28.30820,89.58180,39.43240,35.86720,65.25580,91.42580,20.03420,47.33040,27.39560,36.71060
probe,173.76.152.235,42.3485000000,-71.2085000000,21.31280,15.98980,73.62060,54.18440,43.14620,81.35000,22.90380,45.61400,74.46100,137.14260,33.11140,59.98360,39.42000,58.52760
